#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2020-02-06T01:15:20 [V1.99+ (14-Oct-2013)]
#
#RESOURCE=yCat_18290023
#Name: J/ApJ/829/23
#Title: Stellar flares from Q0-Q17 Kepler LCs (Davenport, 2016)
#Table	J_ApJ_829_23_table1:
#Name: J/ApJ/829/23/table1
#Title: Summary statistics for the final 4041 flare star sample
#Column	_RAJ2000	(F11.7)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F11.7)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	KIC	(I8)	[757099/12885086] Kepler Input Catalog Number	[ucd=meta.id;meta.main]
#Column	g-i	(F6.3)	[-0.9/5]? g-i color index, from the KIC	[ucd=phot.color;em.opt;em.opt]
#Column	Mass	(F5.2)	[0.1/1.9]? Isochrone derived stellar mass	[ucd=phys.mass]
#Column	Prot	(F7.3)	[0.2/39]? Rotation period, from McQuillan+ (2014, J/ApJS/211/24)	[ucd=time.period]
#Column	Nfl	(I5)	[100/17647] Number of flares	[ucd=meta.number]
#Column	Nfl68	(I4)	[11/7989] Number of flares, above local 68% completeness threshold	[ucd=meta.number]
#Column	Lfl/Lkp	(E9.2)	[0/0.201] Total fractional flare luminosity in the Kepler bandpass	[ucd=phys.luminosity;arith.ratio]
#Column	e_Lfl/Lkp	(E9.2)	[0/0.0002] Uncertainty in LflLkep	[ucd=stat.error]
#Column	alpha	(F5.2)	[-7.5/0] {alpha} FFD power-law fit coefficient (1)	[ucd=stat.fit.param;meta.modelled]
#Column	beta	(F6.2)	[0/263] {beta} FFD power-law fit coefficient (1)	[ucd=stat.fit.param;meta.modelled]
#Column	M14	(I3)	Display data from McQuillan+, 2014, J/ApJS/211/24 [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	C16	(I3)	Display data from Coughlin+, 2016, J/ApJS/224/12 [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA	(F9.5)	Positions of KIC stars from KIC catalog (V/133) (right ascension part)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Positions of KIC stars from KIC catalog (V/133) (declination part)	[ucd=pos.eq.dec;meta.main]
_RAJ2000	_DEJ2000	KIC	g-i	Mass	Prot	Nfl	Nfl68	Lfl/Lkp	e_Lfl/Lkp	alpha	beta	M14	C16	Simbad	_RA	_DE
287.9744000	+38.8424189	 3735597	 0.266	 1.34	       	  964	 369	 1.81e-03	 4.86e-08	-0.39	 13.55	  0	  1	Simbad	287.97440	+38.84242
288.2143200	+38.8406111	 3736289	 1.095	 0.80	       	  117	  95	 1.02e-05	 7.66e-09	-1.16	 37.50	  0	  0	Simbad	288.21432	+38.84061
290.2129800	+38.8107300	 3742673	 1.360	 0.74	       	  134	 105	 1.72e-05	 1.58e-08	-0.71	 22.27	  0	  0	Simbad	290.21298	+38.81073
290.5461700	+38.8726011	 3743834	 1.039	 0.83	       	  535	 521	 3.02e-03	 3.25e-06	-0.73	 26.06	  0	  1	Simbad	290.54617	+38.87260
290.6950400	+38.8851811	 3744309	 0.157	 1.47	       	  274	 104	 8.99e-05	 1.34e-08	-0.59	 19.76	  0	  2	Simbad	290.69504	+38.88518
290.7733200	+38.8144189	 3744571	 0.245	 1.37	       	  193	 185	 4.10e-04	 4.40e-07	-0.28	  8.74	  0	  0	Simbad	290.77332	+38.81442
290.8098100	+38.8823889	 3744681	 1.041	 0.82	       	  197	 160	 1.35e-05	 5.54e-09	-1.01	 32.67	  0	  0	Simbad	290.80981	+38.88239
291.4619400	+38.8478089	 3746974	      	 0.53	       	  105	  89	 1.54e-05	 2.17e-08	-0.65	 19.54	  0	  0	Simbad	291.46194	+38.84781
291.8699000	+38.8026811	 3748585	 1.258	 0.76	       	  406	 320	 6.16e-05	 6.59e-09	-0.83	 27.16	  0	  0	Simbad	291.86990	+38.80268
291.9086900	+38.8812289	 3748748	 0.124	 1.53	       	  350	 337	 2.24e-03	 2.22e-07	-0.24	  7.84	  0	  0	Simbad	291.90869	+38.88123
292.0981800	+38.8718411	 3749487	 1.082	 0.79	       	  167	 129	 1.49e-05	 1.74e-08	-1.58	 51.71	  0	  0	Simbad	292.09818	+38.87184
293.5154400	+38.8660011	 3754895	 1.210	 0.78	       	  237	 195	 2.66e-05	 9.13e-09	-1.31	 42.85	  0	  0	Simbad	293.51544	+38.86600
294.3400900	+38.8528211	 3758403	 0.336	 1.27	       	  258	 240	 2.53e-04	 9.18e-08	-0.59	 20.06	  0	  2	Simbad	294.34009	+38.85282
294.5938400	+38.8934589	 3759394	 1.082	 0.79	  1.001	  174	 157	 1.27e-03	 8.42e-07	-0.39	 12.54	  1	  0	Simbad	294.59384	+38.89346
294.7416700	+38.8787919	 3760002	 0.131	 1.48	       	  276	 114	 7.06e-05	 1.05e-07	-0.29	 10.10	  0	  3	Simbad	294.74167	+38.87879
294.7632400	+38.8709789	 3760077	 0.581	 1.06	       	  134	 101	 9.41e-05	 1.93e-08	-1.89	 65.41	  0	  0	Simbad	294.76324	+38.87098
294.8294400	+38.8388289	 3760337	 1.351	 0.75	       	  180	 146	 3.03e-05	 1.68e-08	-0.89	 28.68	  0	  0	Simbad	294.82944	+38.83883
295.5283500	+38.8240511	 3763579	 0.082	 1.48	       	  350	 113	 2.50e-04	 2.30e-08	-3.25	116.06	  0	  4	Simbad	295.52835	+38.82405
295.5710400	+38.8550611	 3763790	 1.165	 0.78	       	  235	 185	 3.86e-05	 1.87e-08	-0.69	 22.04	  0	  0	Simbad	295.57104	+38.85506
295.9278600	+38.8487889	 3765708	 0.504	 1.13	       	  273	 255	 2.03e-03	 6.15e-07	-0.74	 25.71	  0	  1	Simbad	295.92786	+38.84879
285.0551500	+38.9850081	 3831911	 1.963	 0.62	  1.838	  152	 134	 5.06e-04	 2.19e-07	-0.47	 14.77	  1	  3	Simbad	285.05515	+38.98501
285.3940400	+38.9049111	 3832716	 0.585	 1.06	       	 1310	 812	 2.35e-03	 1.51e-06	-0.37	 13.08	  0	  2	Simbad	285.39404	+38.90491
285.4960600	+38.9787219	 3832966	 0.787	 0.91	  2.999	  177	 153	 4.15e-04	 6.91e-08	-0.47	 15.13	  1	  0	Simbad	285.49606	+38.97872
285.6793800	+38.9165119	 3833399	 1.142	 0.78	       	  282	 253	 4.81e-05	 8.28e-09	-0.69	 22.20	  0	  0	Simbad	285.67938	+38.91651
285.8738700	+38.9038811	 3833859	 0.480	 1.14	       	  812	 674	 5.37e-03	 3.75e-07	-0.22	  7.26	  0	  1	Simbad	285.87387	+38.90388
286.3105200	+38.9716911	 3834913	 0.704	 0.96	  1.152	  116	 108	 6.10e-04	 6.32e-07	-0.49	 15.71	  1	  0	Simbad	286.31052	+38.97169
287.0685400	+38.9450911	 3836772	 0.503	 1.07	  0.687	  320	 273	 1.12e-03	 1.72e-07	-0.40	 13.07	  1	  1	Simbad	287.06854	+38.94509
287.4279500	+38.9185600	 3837677	 0.751	 0.93	       	  207	 167	 5.28e-04	 4.44e-07	-1.17	 40.17	  0	  1	Simbad	287.42795	+38.91856
288.2784400	+38.9890211	 3839930	-0.509	 1.88	       	  224	 210	 4.83e-04	 1.21e-07	-0.37	 12.40	  0	  0	Simbad	288.27844	+38.98902
288.2939100	+38.9780811	 3839964	 0.890	 0.91	       	  106	  42	 4.57e-04	 1.16e-07	-1.62	 55.80	  0	  1	Simbad	288.29391	+38.97808
289.2251900	+38.9720381	 3842778	 1.172	 0.77	       	  125	  94	 1.09e-05	 5.52e-09	-1.41	 46.02	  0	  0	Simbad	289.22519	+38.97204
290.7380400	+38.9717219	 3847822	      	 1.28	       	  272	 251	 4.68e-03	 3.62e-07	-0.26	  8.21	  0	  0	Simbad	290.73804	+38.97172
290.8039200	+38.9529800	 3848042	 0.485	 1.15	       	  278	 266	 1.14e-03	 8.87e-07	-0.48	 16.22	  0	  1	Simbad	290.80392	+38.95298
291.1850900	+38.9788889	 3849354	 0.354	 1.27	       	  210	 153	 1.08e-04	 2.14e-08	-1.01	 34.75	  0	  3	Simbad	291.18509	+38.97889
291.6029700	+38.9757389	 3850810	 0.078	 1.56	       	  422	 182	 8.61e-05	 6.74e-08	-0.17	  5.92	  0	  2	Simbad	291.60297	+38.97574
292.2447500	+38.9231489	 3853259	 1.219	 0.78	       	  565	 527	 1.58e-03	 6.45e-08	-0.43	 14.57	  0	  1	Simbad	292.24475	+38.92315
292.3481400	+38.9050900	 3853654	 0.062	 1.57	       	  146	  14	 1.20e-05	 6.40e-09	-0.82	 27.29	  0	  3	Simbad	292.34814	+38.90509
292.5917100	+38.9318311	 3854605	 1.215	 0.77	       	  308	 286	 3.43e-05	 3.69e-09	-0.74	 23.68	  0	  0	Simbad	292.59171	+38.93183
292.6973300	+38.9614111	 3855001	 0.212	 1.38	       	  283	  41	 3.32e-05	 4.81e-09	-2.62	 91.27	  0	  4	Simbad	292.69733	+38.96141
293.4463800	+38.9029200	 3857864	 1.275	 0.74	       	  168	 141	 2.20e-05	 9.95e-09	-0.80	 25.67	  0	  0	Simbad	293.44638	+38.90292
293.5028700	+38.9092100	 3858086	 0.995	 0.83	  1.424	  157	 144	 7.96e-04	 1.14e-06	-0.47	 15.15	  1	  0	Simbad	293.50287	+38.90921
293.6954300	+38.9827919	 3858884	      	 1.27	       	 2187	1335	 2.56e-03	 2.30e-07	-0.02	  1.27	  0	  4	Simbad	293.69543	+38.98279
294.0257000	+38.9007911	 3860253	 1.046	 0.83	       	  115	  69	 5.79e-06	 3.35e-09	-2.37	 78.08	  0	  0	Simbad	294.02570	+38.90079
294.8310500	+38.9062389	 3863594	 0.248	 1.39	       	  208	  19	 1.85e-06	 1.29e-08	-2.21	 76.98	  0	  3	Simbad	294.83105	+38.90624
294.8644100	+38.9832919	 3863731	 0.196	 1.42	       	  175	 147	 1.48e-04	 4.82e-08	-0.44	 14.47	  0	  0	Simbad	294.86441	+38.98329
295.0240800	+38.9056589	 3864417	 0.284	 1.37	       	  332	  41	 1.81e-04	 8.03e-09	-0.73	 25.26	  0	  3	Simbad	295.02408	+38.90566
295.0290200	+38.9723211	 3864443	 0.648	 0.97	  0.488	 1704	 791	 4.45e-02	 6.01e-06	-0.21	  7.58	  1	  1	Simbad	295.02902	+38.97232
295.3333100	+38.9454611	 3865742	-0.434	 1.88	       	  153	 139	 1.34e-04	 4.93e-08	-0.80	 27.73	  0	  0	Simbad	295.33331	+38.94546
295.5333300	+38.9117511	 3866709	 0.212	 1.41	       	 2572	 913	 5.21e-02	 1.12e-05	-0.17	  6.48	  0	  0	Simbad	295.53333	+38.91175
295.6337300	+38.9151119	 3867256	 0.239	 1.40	       	  125	  24	 1.85e-05	 1.09e-08	-1.08	 36.68	  0	  3	Simbad	295.63373	+38.91511
295.6975100	+38.9020000	 3867593	 0.274	 1.26	       	  156	 142	 6.04e-04	 2.50e-07	-0.44	 14.43	  0	  1	Simbad	295.69751	+38.90200
295.8307800	+38.9048311	 3868284	 0.162	 1.47	       	  120	  22	 2.39e-05	 4.63e-09	-1.68	 58.00	  0	  2	Simbad	295.83078	+38.90483
295.8600200	+38.9201319	 3868420	      	 1.22	       	 1377	 314	 3.67e-03	 6.49e-08	-0.02	  0.86	  0	  3	Simbad	295.86002	+38.92013
284.6448400	+39.0032081	 3934458	 1.168	 0.77	       	  217	 182	 2.36e-05	 9.94e-09	-0.85	 27.22	  0	  0	Simbad	284.64484	+39.00321
285.1431600	+39.0631411	 3935726	 1.134	 0.78	       	  120	 101	 1.47e-05	 2.33e-08	-1.19	 38.63	  0	  0	Simbad	285.14316	+39.06314
285.4108600	+39.0411489	 3936357	 0.560	 1.00	       	  924	 112	 3.12e-03	 2.82e-07	-0.05	  1.59	  0	  1	Simbad	285.41086	+39.04115
285.6639400	+39.0997811	 3936921	 1.393	 0.72	       	  153	 136	 2.33e-05	 1.16e-08	-0.72	 22.62	  0	  0	Simbad	285.66394	+39.09978
287.8056300	+39.0538481	 3942203	 1.199	 0.75	       	  166	 139	 1.80e-05	 1.17e-08	-1.07	 34.73	  0	  0	Simbad	287.80563	+39.05385
287.8721000	+39.0786211	 3942392	 0.165	 1.41	       	  255	 243	 5.86e-05	 1.16e-08	-0.55	 18.09	  0	  1	Simbad	287.87210	+39.07862
288.0677800	+39.0713500	 3942911	 0.065	 1.56	       	  277	  76	 6.83e-06	 4.47e-08	-2.54	 88.81	  0	  3	Simbad	288.06778	+39.07135
289.1559400	+39.0387689	 3946270	 1.127	 0.78	       	  266	 227	 4.00e-05	 1.74e-08	-0.84	 27.18	  0	  0	Simbad	289.15594	+39.03877
291.0342700	+39.0111811	 3952623	 0.240	 1.36	       	  209	  48	 1.61e-05	 8.51e-09	-0.65	 21.60	  0	  2	Simbad	291.03427	+39.01118
291.1645500	+39.0449219	 3953057	 1.631	 0.68	       	  148	 119	 1.37e-05	 1.18e-08	-0.64	 19.96	  0	  0	Simbad	291.16455	+39.04492
291.8615700	+39.0126689	 3955590	 1.526	 0.71	       	  140	 119	 1.41e-05	 1.53e-08	-0.77	 24.19	  0	  0	Simbad	291.86157	+39.01267
292.3438700	+39.0693281	 3957477	 0.748	 0.97	       	  144	  12	 5.00e-05	 6.20e-09	-2.19	 74.67	  0	  3	Simbad	292.34387	+39.06933
292.4857800	+39.0330389	 3958093	 1.123	 0.78	       	  132	  98	 8.04e-06	 3.98e-08	-1.04	 33.19	  0	  0	Simbad	292.48578	+39.03304
292.5768700	+39.0822789	 3958400	 1.065	 0.81	       	  255	 205	 1.94e-05	 7.23e-09	-0.97	 31.41	  0	  0	Simbad	292.57687	+39.08228
292.6015600	+39.0632211	 3958488	 0.263	 1.34	       	  253	 240	 2.35e-03	 5.60e-07	-0.32	 10.49	  0	  1	Simbad	292.60156	+39.06322
293.6881100	+39.0836600	 3962715	 1.629	 0.68	  0.497	  203	 185	 7.46e-04	 2.58e-07	-0.52	 16.81	  1	  0	Simbad	293.68811	+39.08366
294.0352500	+39.0176581	 3964128	 0.264	 1.36	       	  200	 177	 1.66e-04	 1.10e-07	-0.53	 17.82	  0	  3	Simbad	294.03525	+39.01766
294.4754000	+39.0038800	 3965879	 0.466	 1.14	       	  507	 476	 9.14e-04	 3.86e-07	-0.82	 28.45	  0	  3	Simbad	294.47540	+39.00388
294.6004000	+39.0830189	 3966357	 0.126	 1.50	       	  220	 208	 4.13e-04	 1.55e-07	-0.41	 13.53	  0	  0	Simbad	294.60040	+39.08302
294.8222700	+39.0307881	 3967268	 0.214	 1.36	       	  836	 444	 6.34e-04	 6.74e-08	-1.19	 41.75	  0	  3	Simbad	294.82227	+39.03079
294.8411600	+39.0585100	 3967333	 0.219	 1.44	       	  278	  95	 7.59e-05	 1.20e-07	-0.42	 14.40	  0	  3	Simbad	294.84116	+39.05851
295.0928600	+39.0408519	 3968382	 1.145	 0.78	       	  129	 109	 1.93e-05	 2.46e-08	-0.87	 27.79	  0	  0	Simbad	295.09286	+39.04085
295.1649200	+39.0839200	 3968710	 1.150	 0.78	       	  193	 168	 3.06e-05	 2.30e-08	-0.90	 29.18	  0	  0	Simbad	295.16492	+39.08392
295.2201200	+39.0276411	 3968961	 0.206	 1.38	       	  228	  56	 1.07e-04	 9.45e-09	-1.23	 42.70	  0	  3	Simbad	295.22012	+39.02764
295.3118000	+39.0545011	 3969362	 0.388	 1.21	       	  450	 173	 4.43e-04	 1.06e-07	-1.34	 47.01	  0	  1	Simbad	295.31180	+39.05450
295.3992600	+39.0042800	 3969800	 0.091	 1.50	       	  279	 152	 1.52e-04	 5.26e-09	-1.01	 35.21	  0	  3	Simbad	295.39926	+39.00428
295.7272600	+39.0597689	 3971507	 0.913	 0.86	       	  140	 126	 3.50e-04	 1.05e-07	-0.77	 25.32	  0	  0	Simbad	295.72726	+39.05977
295.9021300	+39.0439911	 3972467	 0.266	 1.32	       	  230	 222	 5.82e-04	 2.03e-07	-0.42	 13.84	  0	  0	Simbad	295.90213	+39.04399
295.9330100	+39.0248789	 3972629	 0.926	 0.83	       	  366	 236	 2.43e-03	 1.88e-07	-0.47	 15.77	  0	  1	Simbad	295.93301	+39.02488
296.3934600	+39.0669589	 3975085	 0.076	 1.49	       	  271	  66	 4.42e-05	 5.87e-09	-1.49	 51.58	  0	  3	Simbad	296.39346	+39.06696
284.9697300	+39.1388819	 4036736	 0.961	 0.86	  2.823	  134	 123	 1.50e-04	 2.46e-07	-0.51	 16.14	  1	  0	Simbad	284.96973	+39.13888
285.5806000	+39.1548881	 4038624	 1.084	 0.80	       	  322	 223	 2.53e-05	 5.44e-09	-1.47	 48.33	  0	  0	Simbad	285.58060	+39.15489
287.0116000	+39.1831281	 4042417	 1.706	 0.76	       	  157	 124	 4.64e-04	 4.27e-07	-0.42	 13.18	  0	  0	Simbad	287.01160	+39.18313
287.0871300	+39.1482700	 4042590	 0.129	 1.46	       	  515	 208	 8.26e-05	 7.24e-08	-0.95	 32.74	  0	  2	Simbad	287.08713	+39.14827
287.7109100	+39.1716611	 4044238	      	 0.68	       	  515	 303	 3.73e-05	 4.53e-09	-0.59	 18.75	  0	  0	Simbad	287.71091	+39.17166
287.7534500	+39.1709211	 4044353	-0.183	 1.88	       	  383	 269	 9.62e-06	 5.65e-08	-1.46	 51.63	  0	  2	Simbad	287.75345	+39.17092
289.1377600	+39.1746411	 4048494	-0.224	 1.80	       	 1130	 660	 6.57e-04	 1.78e-07	-0.63	 23.37	  0	  3	Simbad	289.13776	+39.17464
289.3332500	+39.1210781	 4049174	      	 0.72	       	  280	  20	 8.49e-06	 3.38e-09	-0.95	 30.26	  0	  0	Simbad	289.33325	+39.12108
289.5884400	+39.1695400	 4050047	 0.098	 1.52	       	  289	 253	 3.68e-04	 8.79e-08	-0.56	 18.99	  0	  1	Simbad	289.58844	+39.16954
290.9193700	+39.1929931	 4054908	      	 0.63	       	  143	 124	 3.69e-05	 7.64e-08	-0.80	 24.89	  0	  0	Simbad	290.91937	+39.19299
291.2678200	+39.1178889	 4056079	 1.055	 0.81	       	  251	 211	 1.84e-05	 8.53e-09	-0.49	 15.41	  0	  0	Simbad	291.26782	+39.11789
291.4670100	+39.1234019	 4056791	 0.769	 0.99	  0.365	  295	 280	 3.41e-04	 2.82e-07	-0.51	 16.80	  1	  0	Simbad	291.46701	+39.12340
291.8698100	+39.1863589	 4058265	 1.207	 0.76	       	  179	 157	 1.91e-05	 7.37e-09	-0.77	 24.55	  0	  0	Simbad	291.86981	+39.18636
292.0481900	+39.1705211	 4059007	 1.246	 0.75	       	  173	 152	 9.27e-04	 1.28e-07	-0.47	 14.99	  0	  1	Simbad	292.04819	+39.17052
292.1501200	+39.1829911	 4059416	 0.815	 0.90	  1.947	  174	 154	 3.41e-04	 1.41e-07	-0.43	 13.87	  1	  1	Simbad	292.15012	+39.18299
292.4374400	+39.1103900	 4060545	 1.046	 0.82	       	  254	 223	 2.45e-05	 1.02e-08	-0.40	 12.52	  0	  0	Simbad	292.43744	+39.11039
293.4395400	+39.1205600	 4064484	 0.389	 1.16	       	 1317	 646	 2.98e-03	 1.07e-06	-0.39	 14.22	  0	  0	Simbad	293.43954	+39.12056
294.1614100	+39.1543389	 4067389	 0.102	 1.49	       	  234	 215	 3.68e-04	 1.06e-07	-0.35	 11.61	  0	  0	Simbad	294.16141	+39.15434
294.5957000	+39.1937481	 4069213	 0.542	 1.04	       	  149	 134	 2.87e-04	 9.17e-08	-0.27	  8.33	  0	  2	Simbad	294.59570	+39.19375
294.6605200	+39.1403200	 4069477	 0.166	 1.49	       	  287	 245	 6.89e-04	 3.13e-07	-0.38	 12.48	  0	  1	Simbad	294.66052	+39.14032
294.9388400	+39.1253011	 4070633	 1.788	 0.66	  0.417	  226	 199	 1.67e-03	 6.59e-07	-0.94	 31.38	  1	  0	Simbad	294.93884	+39.12530
295.3824800	+39.1058311	 4072582	 0.052	 1.61	       	  133	  50	 2.62e-05	 8.61e-09	-1.08	 36.94	  0	  3	Simbad	295.38248	+39.10583
295.7410300	+39.1391600	 4074388	 0.243	 1.44	       	  212	 192	 3.26e-04	 1.09e-07	-0.80	 27.23	  0	  2	Simbad	295.74103	+39.13916
295.7702900	+39.1099819	 4074532	 0.718	 0.96	       	  124	  20	 1.96e-04	 1.68e-08	-1.18	 40.19	  0	  1	Simbad	295.77029	+39.10998
295.8901100	+39.1873089	 4075172	 0.226	 1.36	       	  138	 116	 2.83e-04	 2.96e-07	-0.58	 19.29	  0	  3	Simbad	295.89011	+39.18731
295.9956700	+39.1675719	 4075685	      	 1.29	       	  329	  99	 8.55e-05	 4.89e-09	-0.49	 16.51	  0	  2	Simbad	295.99567	+39.16757
296.2632400	+39.1905589	 4077032	 0.237	 1.43	       	  501	 219	 2.59e-04	 7.58e-08	-0.27	  9.61	  0	  2	Simbad	296.26324	+39.19056
296.3638300	+39.1355511	 4077558	 0.242	 1.41	       	  248	 225	 1.36e-03	 3.72e-07	-0.25	  8.03	  0	  1	Simbad	296.36383	+39.13555
284.5874900	+39.2956581	 4135680	 1.474	 0.70	       	  212	 192	 3.34e-05	 2.64e-08	-0.59	 18.47	  0	  0	Simbad	284.58749	+39.29566
284.8012100	+39.2173189	 4136285	      	 1.88	       	  155	 122	 3.59e-05	 4.99e-09	-0.21	  7.10	  0	  4	Simbad	284.80121	+39.21732
284.8337700	+39.2103689	 4136374	 1.149	 0.78	       	  167	 131	 1.36e-05	 8.78e-09	-1.42	 46.36	  0	  0	Simbad	284.83377	+39.21037
285.4867600	+39.2405700	 4138301	 0.927	 0.85	       	  186	 107	 1.09e-04	 5.67e-08	-2.47	 84.43	  0	  1	Simbad	285.48676	+39.24057
285.7153300	+39.2040411	 4138848	 0.311	 1.29	       	  215	  20	 2.10e-04	 8.83e-09	-1.38	 47.99	  0	  3	Simbad	285.71533	+39.20404
286.1149900	+39.2265400	 4139914	 1.158	 0.77	       	  249	 219	 4.25e-05	 1.61e-08	-0.76	 24.37	  0	  0	Simbad	286.11499	+39.22654
286.6074800	+39.2990300	 4141155	 0.344	 1.23	       	  524	  36	 2.01e-05	 1.03e-08	-2.42	 83.35	  0	  1	Simbad	286.60748	+39.29903
286.8557400	+39.2619019	 4141815	 1.277	 0.75	       	  195	 158	 1.89e-05	 8.54e-09	-0.53	 16.66	  0	  0	Simbad	286.85574	+39.26190
286.9893200	+39.2128181	 4142137	 0.707	 0.94	  1.933	  227	 210	 4.57e-04	 1.26e-07	-0.49	 15.84	  1	  0	Simbad	286.98932	+39.21282
287.2628500	+39.2600211	 4142768	 0.749	 0.98	       	  452	 121	 7.21e-05	 1.07e-08	-1.39	 47.14	  0	  4	Simbad	287.26285	+39.26002
287.2752700	+39.2472919	 4142789	 0.839	 0.96	       	  252	  31	 2.53e-05	 6.27e-09	-1.31	 43.69	  0	  3	Simbad	287.27527	+39.24729
287.3223000	+39.2814789	 4142890	 2.516	 0.50	 18.765	  110	  90	 4.63e-05	 4.31e-08	-0.88	 27.77	  1	  0	Simbad	287.32230	+39.28148
287.4908100	+39.2162589	 4143334	 1.120	 0.78	       	  240	 216	 3.37e-05	 5.57e-09	-0.63	 19.99	  0	  0	Simbad	287.49081	+39.21626
289.5747400	+39.2549211	 4149966	 1.085	 0.80	       	  146	 101	 8.89e-06	 3.89e-09	-1.07	 34.56	  0	  0	Simbad	289.57474	+39.25492
289.7424900	+39.2670589	 4150611	 0.171	 1.41	       	 5497	2078	 3.48e-04	 6.09e-08	-0.60	 21.44	  0	  5	Simbad	289.74249	+39.26706
291.0413200	+39.2116661	 4155395	      	 0.60	       	  166	 145	 4.99e-05	 4.23e-08	-0.38	 11.37	  0	  0	Simbad	291.04132	+39.21167
291.0855700	+39.2467500	 4155520	 1.244	 0.75	       	  106	  70	 8.86e-06	 9.82e-09	-0.81	 25.82	  0	  0	Simbad	291.08557	+39.24675
291.7065700	+39.2956389	 4157933	 0.935	 0.86	       	  164	 153	 2.13e-04	 6.21e-08	-0.51	 16.13	  0	  0	Simbad	291.70657	+39.29564
291.8234900	+39.2173389	 4158372	 1.736	 0.68	  8.008	  117	  99	 6.68e-05	 1.92e-08	-0.58	 18.38	  1	  0	Simbad	291.82349	+39.21734
292.2222600	+39.2400211	 4160235	 0.110	 1.47	       	  427	 103	 1.62e-04	 6.99e-09	-1.39	 48.66	  0	  2	Simbad	292.22226	+39.24002
293.2106300	+39.2407000	 4164363	 0.082	 1.51	       	  303	 287	 7.53e-04	 2.23e-07	-0.34	 11.17	  0	  0	Simbad	293.21063	+39.24070
293.3412500	+39.2017781	 4164910	 1.207	 0.76	       	  137	 122	 2.13e-05	 1.82e-08	-1.21	 39.25	  0	  0	Simbad	293.34125	+39.20178
294.1619000	+39.2942089	 4168541	 1.056	 0.80	       	  209	 176	 3.02e-05	 9.67e-09	-0.74	 23.93	  0	  0	Simbad	294.16190	+39.29421
294.1708700	+39.2549711	 4168574	-0.017	 1.60	       	  443	 282	 5.81e-05	 1.01e-07	-1.46	 50.77	  0	  2	Simbad	294.17087	+39.25497
294.2960500	+39.2809489	 4169130	 1.238	 0.75	       	  102	  81	 1.52e-05	 1.17e-08	-0.85	 27.26	  0	  0	Simbad	294.29605	+39.28095
294.4693600	+39.2435189	 4169930	 1.627	 0.68	  0.409	  154	 129	 6.61e-04	 2.41e-07	-0.83	 27.60	  1	  1	Simbad	294.46936	+39.24352
294.6378500	+39.2385411	 4170631	 0.086	 1.46	       	  704	 169	 5.68e-04	 9.83e-08	-0.33	 11.89	  0	  2	Simbad	294.63785	+39.23854
295.4678300	+39.2893711	 4174472	 0.103	 1.46	       	  248	  43	 5.81e-05	 1.39e-08	-1.15	 39.96	  0	  2	Simbad	295.46783	+39.28937
295.6829200	+39.2122381	 4175618	 0.828	 0.90	  0.413	  323	 280	 5.77e-04	 9.60e-08	-0.73	 24.71	  1	  1	Simbad	295.68292	+39.21224
295.6988200	+39.2668500	 4175707	 2.175	 0.57	  0.388	  219	 186	 1.07e-03	 9.68e-07	-0.44	 13.99	  1	  0	Simbad	295.69882	+39.26685
296.0780600	+39.2364881	 4177811	 1.247	 0.75	       	  159	 144	 2.33e-05	 1.04e-08	-0.62	 19.56	  0	  0	Simbad	296.07806	+39.23649
296.0995800	+39.2645111	 4177905	 0.175	 1.41	       	  223	  21	 3.28e-05	 5.20e-09	-0.68	 22.54	  0	  3	Simbad	296.09958	+39.26451
296.5097700	+39.2054711	 4180199	 0.097	 1.49	       	  426	 181	 4.86e-05	 4.58e-08	-1.59	 55.43	  0	  3	Simbad	296.50977	+39.20547
296.5434000	+39.2931211	 4180375	 0.327	 1.24	       	  131	  24	 1.28e-05	 1.23e-08	-0.51	 16.43	  0	  4	Simbad	296.54340	+39.29312
296.5722400	+39.2370681	 4180534	 1.390	 0.73	       	  138	 112	 1.70e-04	 1.20e-07	-0.50	 15.98	  0	  0	Simbad	296.57224	+39.23707
296.6380000	+39.2045781	 4180903	 1.101	 0.79	       	  185	 170	 1.88e-05	 4.08e-09	-0.92	 29.79	  0	  0	Simbad	296.63800	+39.20458
284.6882300	+39.3278311	 4241369	 1.123	 0.79	       	  233	 202	 1.90e-05	 9.99e-09	-0.88	 28.29	  0	  0	Simbad	284.68823	+39.32783
284.9025000	+39.3474011	 4241946	 1.235	 0.77	       	  341	 104	 4.83e-03	 4.46e-07	-0.43	 14.28	  0	  1	Simbad	284.90250	+39.34740
285.5750400	+39.3925211	 4243796	 1.332	 0.74	       	  197	 178	 2.61e-05	 2.45e-08	-0.96	 30.91	  0	  0	Simbad	285.57504	+39.39252
