KIC;g-i;Mass;Prot;Nfl;Nfl68;Lfl/Lkp;e_Lfl/Lkp; alpha; beta; M14; C16; Simbad;_RA;_DE
11957092; 1.081; 0.80;       ;  130; 114; 1.64e-05; 6.59e-08;-0.89; 28.67;  0;  0;Simbad;287.94452;+50.39198
11960363; 1.228; 0.76;       ;  145; 104; 1.06e-05; 3.88e-09;-1.59; 51.91;  0;  0;Simbad;289.83832;+50.31441
11960470; 1.094; 0.79;       ;  281; 260; 3.02e-05; 5.49e-09;-0.70; 22.56;  0;  0;Simbad;289.89423;+50.36170
11960922;      ; 0.55;       ;  168; 151; 3.02e-05; 9.39e-09;-0.42; 12.17;  0;  0;Simbad;290.13113;+50.34022
11961034; 1.187; 0.77;       ;  233; 198; 3.94e-05; 9.22e-09;-0.57; 18.10;  0;  0;Simbad;290.18869;+50.39652
11961075; 2.466; 0.49;  4.362;  155; 121; 1.35e-04; 7.08e-08;-0.79; 25.00;  1;  0;Simbad;290.21201;+50.30539
11969378; 1.157; 0.78;       ;  305; 259; 3.73e-05; 5.99e-09;-0.70; 22.51;  0;  0;Simbad;294.77356;+50.33167
11971335; 0.580; 1.02;  0.785;  373; 329; 2.26e-03; 3.20e-07;-0.47; 15.50;  1;  1;Simbad;295.67896;+50.36341
11971405;-0.577; 1.88;       ;  819; 517; 5.98e-04; 2.14e-08;-0.25;  8.34;  0;  0;Simbad;295.70352;+50.36107
11971940; 1.287; 0.74;       ;  228; 196; 3.81e-05; 1.56e-08;-0.76; 24.28;  0;  0;Simbad;295.92087;+50.33391
11972294; 0.856; 0.86;       ;  241; 206; 3.81e-05; 1.66e-08;-0.53; 17.06;  0;  0;Simbad;296.09250;+50.38275
11972526; 0.107; 1.44;       ;  340;  41; 8.20e-05; 1.11e-08;-1.40; 48.72;  0;  3;Simbad;296.20090;+50.36577
11973705;-0.029; 1.62;       ;  805; 216; 1.04e-04; 2.98e-08;-0.49; 17.14;  0;  1;Simbad;296.67743;+50.35037
12004834; 2.584; 0.48;       ;  697; 697; 1.20e-02; 3.47e-05;-0.59; 20.61;  0;  0;Simbad;286.53802;+50.46389
12007247; 1.216; 0.75;       ;  108;  98; 1.57e-05; 2.20e-08;-0.88; 27.88;  0;  0;Simbad;288.17252;+50.42921
12008680; 1.125; 0.79;       ;  106;  76; 1.08e-05; 1.54e-08;-1.20; 38.82;  0;  0;Simbad;288.96820;+50.41575
12008797; 1.207; 0.77;       ;  209; 184; 2.79e-05; 1.09e-08;-0.76; 24.26;  0;  0;Simbad;289.02554;+50.41095
12012725; 1.208; 0.76;       ;  118;  96; 2.29e-05; 4.56e-08;-0.60; 18.90;  0;  0;Simbad;291.38245;+50.44045
12013435; 1.116; 0.78;       ;  117;  92; 2.82e-05; 8.37e-09;-0.79; 25.36;  0;  0;Simbad;291.83023;+50.40266
12017894; 0.126; 1.49;       ;  318; 294; 2.36e-03; 2.57e-07;-0.39; 13.18;  0;  2;Simbad;294.25705;+50.44569
12018834; 0.079; 1.52;       ;  483; 403; 6.14e-04; 1.73e-07;-0.37; 12.43;  0;  0;Simbad;294.70117;+50.40382
12021620; 0.937; 0.84;  0.315;  515; 456; 1.39e-03; 3.34e-07;-1.05; 36.21;  1;  0;Simbad;296.00815;+50.45403
12052691; 1.218; 0.76;       ;  196; 173; 3.99e-05; 1.65e-08;-0.71; 22.68;  0;  0;Simbad;285.92615;+50.55957
12055014; 0.343; 1.24;       ; 1036; 271; 1.71e-03; 4.71e-08;-0.46; 16.04;  0;  1;Simbad;287.51611;+50.55664
12055421; 0.441; 1.12;       ;  603; 508; 2.22e-03; 2.78e-07;-0.49; 16.78;  0;  1;Simbad;287.78937;+50.54386
12055632; 1.076; 0.80;       ;  132; 100; 1.37e-05; 1.43e-08;-1.12; 36.22;  0;  0;Simbad;287.92062;+50.58755
12056767; 1.060; 0.80;       ;  227; 199; 4.55e-05; 1.50e-08;-0.71; 22.72;  0;  0;Simbad;288.59802;+50.52476
12058075; 1.185; 0.76;       ;  163; 136; 3.46e-05; 4.22e-08;-0.69; 21.95;  0;  0;Simbad;289.32358;+50.57549
12058428; 0.125; 1.44;       ;  247; 237; 3.49e-04; 1.39e-07;-0.23;  7.32;  0;  0;Simbad;289.52359;+50.55996
12059158; 0.072; 1.47;       ;  513; 478; 1.59e-03; 7.45e-07;-0.49; 16.73;  0;  1;Simbad;289.95053;+50.58492
12066630; 0.198; 1.36;       ;  373; 348; 4.68e-04; 1.05e-06;-0.39; 12.89;  0;  1;Simbad;294.10876;+50.54263
12066947;      ; 1.41;       ;  343; 193; 1.12e-03; 6.91e-08;-0.45; 15.16;  0;  0;Simbad;294.26337;+50.50567
12067780;-0.130; 1.88;       ;  210; 186; 8.23e-05; 1.59e-08;-1.90; 67.73;  0;  3;Simbad;294.66568;+50.51621
12068180; 0.016; 1.60;       ;  770; 494; 1.33e-04; 1.15e-07;-0.46; 16.51;  0;  4;Simbad;294.84341;+50.53428
12069252; 0.100; 1.48;       ;  239;  46; 3.17e-05; 6.68e-09;-1.40; 48.58;  0;  3;Simbad;295.36328;+50.54483
12070114; 1.149; 0.78;       ;  140; 103; 2.61e-05; 1.96e-08;-0.89; 28.69;  0;  0;Simbad;295.75101;+50.54425
12070650; 1.017; 0.82;       ;  187; 155; 1.86e-05; 1.01e-08;-0.96; 31.08;  0;  0;Simbad;295.95578;+50.56573
12071006; 0.203; 1.23;       ; 1105; 938; 6.86e-03; 1.03e-06;-1.20; 42.41;  0;  3;Simbad;296.10501;+50.51847
12071221;      ; 1.88;       ; 3139;1629; 5.24e-04; 1.39e-07;-0.41; 14.92;  0;  0;Simbad;296.20068;+50.52509
12071741; 0.825; 0.91;       ;  399; 344; 5.60e-04; 2.24e-07;-1.30; 45.00;  0;  1;Simbad;296.39529;+50.59921
12072666; 0.198; 1.40;       ;  328; 133; 9.03e-05; 1.10e-08;-2.13; 74.52;  0;  1;Simbad;296.78241;+50.52684
12073334;      ; 1.16;       ;  349; 112; 1.14e-04; 7.60e-09;-2.23; 77.52;  0;  2;Simbad;297.03232;+50.51026
12102187; 0.132; 1.47;       ;  131; 118; 1.90e-04; 6.08e-08;-0.26;  8.10;  0;  0;Simbad;286.00824;+50.62397
12102573; 1.553; 0.70;  2.742;  230; 204; 5.01e-04; 7.96e-08;-0.71; 23.12;  1;  0;Simbad;286.24792;+50.61843
12104285; 1.218; 0.78;       ;  219; 194; 1.27e-03; 2.39e-07;-0.69; 23.47;  0;  1;Simbad;287.53946;+50.69694
12104686; 0.928; 0.85;       ;  128; 105; 6.74e-06; 3.90e-09;-1.67; 54.60;  0;  0;Simbad;287.80542;+50.63665
12105259; 0.173; 1.40;       ;  332; 314; 8.87e-04; 4.87e-07;-0.31; 10.29;  0;  3;Simbad;288.16751;+50.67984
12105278; 0.232; 1.35;       ;  278; 259; 2.80e-03; 4.05e-07;-0.24;  7.54;  0;  0;Simbad;288.17648;+50.67654
12105681; 1.006; 0.81;       ;  230; 201; 1.96e-05; 5.99e-09;-1.01; 32.78;  0;  0;Simbad;288.42886;+50.66703
12108333; 0.622; 0.93;       ;  333;  46; 1.01e-03; 1.02e-08;-0.09;  2.45;  0;  1;Simbad;289.95792;+50.66109
12109388; 1.262; 0.75;       ;  148; 122; 1.57e-05; 9.02e-09;-1.14; 36.92;  0;  0;Simbad;290.61288;+50.61364
12109430; 1.113; 0.70;       ;  145; 116; 1.66e-04; 2.54e-08;-0.51; 16.02;  0;  0;Simbad;290.64523;+50.63893
12109442; 0.960; 0.83;       ;  182; 163; 3.02e-05; 2.40e-08;-1.01; 32.89;  0;  0;Simbad;290.65417;+50.66154
12110266; 1.173; 0.77;       ;  109;  87; 1.58e-05; 2.46e-08;-0.84; 26.68;  0;  0;Simbad;291.19681;+50.64630
12111004; 0.139; 1.45;       ;  192; 158; 1.30e-04; 6.61e-08;-1.01; 34.91;  0;  2;Simbad;291.65576;+50.64650
12116644; 0.926; 0.84;       ;  199; 151; 9.99e-06; 3.45e-09;-1.43; 46.93;  0;  0;Simbad;294.64413;+50.67729
12117099; 0.944; 0.84;       ;  236; 206; 2.66e-05; 1.11e-08;-0.84; 27.09;  0;  1;Simbad;294.87500;+50.65344
12117689; 0.162; 1.43;       ;  325; 253; 6.13e-05; 4.64e-08;-0.96; 33.04;  0;  4;Simbad;295.15515;+50.64208
12118993; 0.880; 0.86;  0.549;  292; 277; 1.26e-03; 9.60e-07;-0.42; 13.75;  1;  1;Simbad;295.74042;+50.62476
12119534; 0.877; 0.88;  0.643;  201; 180; 1.29e-03; 8.84e-07;-0.49; 15.97;  1;  0;Simbad;295.97495;+50.62461
12120230; 1.061; 0.79;       ;  136; 116; 1.40e-05; 1.05e-08;-0.62; 19.67;  0;  0;Simbad;296.26962;+50.60779
12120327; 1.068; 0.80;       ;  238; 217; 3.05e-05; 7.21e-09;-0.46; 14.35;  0;  0;Simbad;296.31238;+50.61608
12121936; 1.068; 0.80;  3.810;  144; 116; 1.99e-04; 5.60e-08;-0.66; 21.34;  1;  0;Simbad;297.00598;+50.67641
12122151; 1.135; 0.78;       ;  287; 270; 4.43e-05; 1.23e-08;-1.05; 34.35;  0;  0;Simbad;297.08502;+50.60774
12151240; 1.170; 0.77;       ;  239; 218; 3.14e-05; 5.63e-09;-0.63; 20.14;  0;  0;Simbad;286.41083;+50.72648
12153332; 0.734; 0.95;       ;  486; 445; 4.32e-04; 6.18e-08;-0.64; 21.70;  0;  1;Simbad;287.90613;+50.76629
12153827; 1.065; 0.81;       ;  123; 102; 1.11e-05; 8.62e-09;-0.93; 29.98;  0;  0;Simbad;288.22440;+50.76419
12155928; 0.333; 1.09;       ; 3253; 631; 6.47e-02; 4.05e-06;-0.02;  1.26;  0;  1;Simbad;289.50204;+50.75498
12156549; 0.933; 0.70;  3.655;  124; 104; 2.35e-04; 1.26e-06;-0.74; 24.08;  1;  0;Simbad;289.82855;+50.73441
12156769; 1.176; 0.76;       ;  244; 195; 3.47e-05; 7.97e-09;-0.77; 24.50;  0;  0;Simbad;289.94644;+50.70184
12157006; 1.020; 0.81;       ;  263; 232; 2.57e-05; 5.08e-09;-0.97; 31.55;  0;  0;Simbad;290.07764;+50.70902
12157161; 0.343; 1.20;  0.775;  312; 270; 4.90e-04; 1.70e-07;-0.55; 18.18;  1;  0;Simbad;290.16931;+50.76559
12158327; 1.228; 0.76;       ;  174; 153; 2.89e-05; 7.03e-08;-0.73; 23.25;  0;  0;Simbad;290.89130;+50.74092
12164751; 0.529; 1.02;       ;  224; 191; 5.23e-03; 1.69e-07;-0.23;  7.24;  0;  1;Simbad;294.38742;+50.71710
12165113; 0.352; 1.35;       ;  134;  26; 1.34e-05; 5.87e-09;-0.89; 29.50;  0;  3;Simbad;294.54111;+50.72195
12166457; 0.915; 0.85;  1.304;  204; 180; 1.01e-03; 2.74e-07;-0.31;  9.60;  1;  0;Simbad;295.20621;+50.77972
12167521; 1.048; 0.81;       ;  104;  76; 1.38e-05; 3.44e-08;-0.76; 24.01;  0;  0;Simbad;295.67044;+50.73724
12168835;      ; 0.61;       ;  193; 190; 8.44e-05; 3.75e-08;-0.42; 12.47;  0;  0;Simbad;296.21109;+50.78274
12170722; 0.205; 1.35;       ;  196; 188; 2.13e-04; 1.82e-07;-0.74; 25.07;  0;  0;Simbad;297.00525;+50.77592
12202143;      ; 1.20;       ; 1054; 333; 1.18e-03; 3.30e-08;-0.23;  8.04;  0;  3;Simbad;287.64429;+50.86515
12202431; 1.131; 0.78;       ;  229; 204; 3.22e-05; 9.79e-09;-0.65; 20.87;  0;  1;Simbad;287.83533;+50.81140
12203455; 1.013; 0.83;       ;  248; 215; 6.15e-05; 3.09e-08;-0.78; 25.18;  0;  1;Simbad;288.42227;+50.81036
12208809; 1.056; 0.80;       ;  158; 146; 1.10e-05; 6.05e-09;-1.23; 39.85;  0;  0;Simbad;291.65219;+50.85125
12215002;      ; 1.34;       ;  127;  82; 4.19e-05; 1.57e-08;-2.33; 81.00;  0;  0;Simbad;294.96072;+50.81539
12215647; 1.241; 0.76;       ;  233; 175; 2.10e-05; 9.05e-09;-0.69; 22.16;  0;  0;Simbad;295.27942;+50.80028
12216817; 0.239; 1.35;       ; 1349; 647; 2.05e-03; 5.01e-07;-0.09;  3.45;  0;  1;Simbad;295.79639;+50.89599
12218727; 0.712; 0.97;  0.480;  327; 305; 4.67e-04; 9.55e-08;-0.56; 18.57;  1;  0;Simbad;296.62997;+50.84401
12218729;      ; 1.19;       ;  468; 417; 1.03e-03; 1.36e-07;-0.35; 11.62;  0;  0;Simbad;296.63092;+50.84302
12252410; 1.258; 0.75;       ;  207; 177; 3.39e-05; 1.63e-08;-1.00; 32.39;  0;  0;Simbad;287.98602;+50.90004
12253350;      ; 0.93;       ;  291; 262; 3.90e-04; 7.05e-08;-0.42; 13.52;  0;  0;Simbad;288.56262;+50.93580
12254159; 1.137; 0.79;       ;  119;  86; 8.61e-06; 8.10e-09;-1.41; 45.92;  0;  0;Simbad;289.04889;+50.94990
12256693; 1.399; 0.72;       ;  128; 104; 1.34e-05; 1.42e-07;-0.53; 16.29;  0;  0;Simbad;290.46384;+50.92328
12257026; 1.211; 0.76;       ;  190; 151; 3.95e-05; 4.06e-08;-0.72; 23.17;  0;  0;Simbad;290.68384;+50.93706
12257449;-0.141; 1.88;       ;  228;  14; 2.75e-05; 5.62e-09;-1.98; 69.66;  0;  3;Simbad;290.94522;+50.90316
12257908;      ; 1.18;       ; 1257; 650; 7.42e-03; 1.10e-07;-0.28;  9.50;  0;  1;Simbad;291.24191;+50.93341
12258055; 1.983; 0.62;  2.749;  108;  89; 1.43e-04; 3.10e-08;-0.60; 18.63;  1;  0;Simbad;291.33044;+50.95771
12258225; 1.993; 0.62;  0.946;  195; 171; 7.83e-04; 3.77e-07;-0.40; 12.48;  1;  0;Simbad;291.42474;+50.94495
12258330;-0.624; 1.88;       ;  327; 307; 5.85e-05; 1.67e-08;-0.18;  5.65;  0;  3;Simbad;291.48978;+50.90093
12267718; 0.347; 1.33;       ;  374;  81; 2.35e-04; 3.42e-08;-0.55; 18.65;  0;  1;Simbad;296.25540;+50.90436
12268191; 1.320; 0.74;       ;  221; 195; 3.41e-05; 1.93e-08;-0.88; 28.19;  0;  0;Simbad;296.47223;+50.96224
12268220;-0.017; 1.51;       ;  827; 279; 3.05e-04; 9.63e-08;-0.98; 34.19;  0;  2;Simbad;296.49069;+50.90586
12268448; 1.068; 0.80;       ;  259; 245; 3.41e-05; 4.00e-09;-0.65; 20.95;  0;  0;Simbad;296.58911;+50.96274
12301048; 1.170; 0.76;       ;  146; 121; 1.21e-05; 1.47e-08;-0.90; 28.59;  0;  0;Simbad;287.47867;+51.01622
12303838; 0.226; 1.35;       ;  111; 105; 1.70e-04; 3.08e-07;-0.64; 21.43;  0;  0;Simbad;289.32419;+51.04779
12304485; 1.067; 0.80;       ;  166; 145; 2.16e-05; 1.07e-08;-0.80; 25.68;  0;  0;Simbad;289.68591;+51.03286
12305537;      ; 0.85;       ;  193;  45; 1.76e-04; 7.33e-09;-0.20;  6.04;  0;  1;Simbad;290.28488;+51.03358
12305574; 1.298; 0.74;       ;  165; 133; 5.10e-05; 3.31e-08;-0.91; 29.16;  0;  0;Simbad;290.31342;+51.03861
12314646; 2.453; 0.53;  2.725;  226; 184; 3.85e-04; 1.46e-07;-0.81; 26.09;  1;  0;Simbad;295.34308;+51.07426
12350399; 0.158; 1.39;       ;  399; 386; 8.52e-03; 7.49e-07;-0.26;  8.52;  0;  0;Simbad;287.54227;+51.12036
12353648;-0.005; 1.56;       ; 2076;1385; 1.08e-03; 2.03e-07;-0.04;  1.92;  0;  4;Simbad;289.53320;+51.17986
12354328; 0.897; 0.85;  0.809;  134; 131; 8.19e-04; 3.79e-07;-0.30;  9.23;  1;  1;Simbad;289.92670;+51.19895
12357103; 0.260; 1.11;       ;  374;  24; 7.57e-06; 1.70e-08;-1.93; 66.37;  0;  1;Simbad;291.47733;+51.10530
12365015; 1.682; 0.68;  0.601;  325; 311; 3.62e-03; 8.46e-07;-0.38; 12.06;  1;  2;Simbad;295.33847;+51.10507
12365420; 0.041; 1.56;       ;  214;  15; 2.94e-07; 5.25e-09;-1.17; 39.75;  0;  2;Simbad;295.52899;+51.10337
12366537; 1.107; 0.79;       ;  226; 201; 2.30e-05; 8.18e-09;-0.83; 26.72;  0;  0;Simbad;296.02432;+51.10597
12400984; 0.074; 1.51;       ;  207;  27; 9.23e-06; 7.03e-09;-1.72; 59.76;  0;  5;Simbad;287.58475;+51.29542
12401800; 0.150; 1.45;       ;  164; 138; 5.40e-05; 3.77e-08;-0.46; 15.06;  0;  0;Simbad;288.11169;+51.25051
12403985; 1.007; 0.82;       ;  114;  98; 1.14e-05; 9.16e-09;-1.06; 34.34;  0;  1;Simbad;289.34604;+51.25355
12404615; 0.778; 1.00;       ;  406;  83; 3.36e-03; 5.21e-08;-0.27;  8.93;  0;  0;Simbad;289.70074;+51.22720
12406750; 0.794; 0.92;       ;  152; 118; 3.13e-05; 2.77e-08;-0.98; 32.25;  0;  0;Simbad;290.85416;+51.25300
12406908; 1.029; 0.76;       ;  164; 148; 2.19e-04; 9.18e-08;-0.48; 14.93;  0;  0;Simbad;290.93744;+51.26993
12418274; 0.808; 0.91;       ;  652; 621; 1.36e-03; 3.47e-07;-0.55; 18.85;  0;  1;Simbad;296.20749;+51.21114
12418959; 0.370; 1.26;  0.782;  263; 252; 9.98e-05; 2.02e-08;-0.67; 22.39;  1;  0;Simbad;296.49408;+51.24456
12453551; 1.086; 0.80;       ;  257; 217; 2.70e-05; 6.85e-09;-0.93; 30.00;  0;  0;Simbad;287.50330;+51.35133
12454201; 1.183; 0.77;       ;  103;  85; 9.69e-06; 2.90e-08;-1.07; 34.42;  0;  0;Simbad;287.91122;+51.38257
12455203; 0.909; 0.85;       ;  170; 128; 8.77e-06; 5.89e-09;-1.30; 42.33;  0;  0;Simbad;288.52386;+51.39379
12458189;      ; 1.05;       ;  129;  97; 6.21e-05; 6.04e-08;-0.58; 18.65;  0;  0;Simbad;290.20468;+51.33590
12458797; 1.178; 0.77;       ;  163; 156; 1.27e-03; 9.54e-08;-0.24;  7.51;  0;  1;Simbad;290.53101;+51.30857
12459622; 1.279; 0.75;       ;  257; 239; 3.54e-05; 5.29e-09;-0.95; 30.93;  0;  0;Simbad;290.98172;+51.37240
12470041; 0.200; 1.34;       ;  200; 187; 7.89e-04; 2.53e-07;-0.33; 10.69;  0;  1;Simbad;296.01483;+51.34697
12470317; 0.017; 1.57;       ;  223;  23; 5.30e-05; 6.62e-09;-1.46; 50.98;  0;  3;Simbad;296.14398;+51.39262
12470319; 1.236; 0.75;       ;  140; 115; 2.18e-05; 2.05e-08;-0.64; 19.86;  0;  0;Simbad;296.14743;+51.38080
12470709; 0.211; 1.43;       ;  198;  23; 7.02e-05; 1.48e-08;-0.76; 25.40;  0;  2;Simbad;296.31561;+51.39741
12471214; 1.098; 0.80;       ;  216; 170; 3.15e-05; 1.60e-08;-0.67; 21.56;  0;  0;Simbad;296.51413;+51.32597
12506130; 1.014; 0.82;       ;  224; 201; 2.38e-05; 7.39e-09;-0.92; 29.87;  0;  0;Simbad;288.93198;+51.41361
12506665;      ; 1.26;       ;  252; 184; 2.60e-05; 5.55e-09;-1.96; 67.03;  0;  1;Simbad;289.22403;+51.47586
12507577; 1.291; 0.75;       ;  109;  82; 9.29e-06; 6.69e-09;-1.82; 59.49;  0;  0;Simbad;289.74432;+51.48232
12508348;-0.256; 1.88;       ;  126;  71; 2.50e-05; 2.34e-08;-2.72; 96.55;  0;  1;Simbad;290.17352;+51.41513
12553806; 0.680;     ;       ;  214; 214; 1.91e-02; 1.64e-04; 0.00;  0.00;  0;  0;Simbad;288.67108;+51.51911
12598713; 0.778; 0.92;       ;  136; 121; 1.36e-04; 2.84e-08;-0.57; 18.73;  0;  1;Simbad;288.26816;+51.68316
12599878; 1.208; 0.76;       ;  143; 119; 1.70e-05; 2.13e-08;-0.97; 31.33;  0;  0;Simbad;288.98880;+51.62082
12602250; 0.249; 1.32;       ;  230;  30; 1.34e-04; 9.60e-09;-1.22; 42.41;  0;  0;Simbad;290.38306;+51.67558
12602985; 1.025; 0.82;       ;  154; 129; 2.09e-04; 1.38e-07;-1.90; 65.20;  0;  1;Simbad;290.86038;+51.67908
12643786; 0.034; 1.51;       ;  415; 376; 5.72e-03; 4.89e-07;-0.23;  7.65;  0;  0;Simbad;288.45502;+51.78009
12646386; 0.990; 0.81;       ;  297; 255; 9.16e-05; 2.69e-08;-0.74; 23.99;  0;  0;Simbad;290.04828;+51.76593
12646841; 2.576; 0.48;       ;  148; 137; 3.70e-04; 1.17e-07;-0.76; 24.02;  0;  0;Simbad;290.30441;+51.71736
12646843; 1.411; 0.73;       ;  137; 116; 1.88e-04; 3.56e-08;-0.91; 29.83;  0;  0;Simbad;290.30505;+51.71788
12647070; 0.071; 1.50;       ;  583; 245; 4.21e-05; 1.30e-07;-1.25; 43.69;  0;  3;Simbad;290.46310;+51.70559
12647227; 1.000; 0.81;       ;  283; 251; 4.06e-05; 6.87e-09;-0.75; 24.22;  0;  0;Simbad;290.55923;+51.78084
12647649; 1.006; 0.83;       ;  109;  90; 1.21e-05; 9.15e-09;-1.07; 34.72;  0;  0;Simbad;290.78375;+51.78418
12689656; 0.562; 1.00;       ;  112; 102; 5.81e-04; 3.27e-07;-0.31;  9.54;  0;  1;Simbad;289.25717;+51.81242
12691710; 1.169; 0.77;       ;  200; 176; 3.07e-05; 1.20e-08;-0.81; 26.17;  0;  0;Simbad;290.48752;+51.80006
12783745;      ; 0.76;       ;  175; 139; 1.07e-05; 2.21e-09;-0.84; 26.74;  0;  0;Simbad;289.60852;+52.00231
12785282; 0.266; 1.31;       ;  217;  36; 1.35e-04; 1.19e-08;-1.44; 50.15;  0;  1;Simbad;290.47119;+52.02851
12884274;      ; 0.72;       ;  419; 295; 2.64e-05; 2.39e-09;-0.63; 20.06;  0;  0;Simbad;289.67038;+52.24738
12885086;-0.078; 1.75;       ;  110;  22; 2.63e-06; 2.65e-09;-2.56; 89.37;  0;  2;Simbad;290.09616;+52.24799
 1294670; 0.203; 1.34;       ;  344;  41; 6.94e-05; 6.37e-09;-2.74; 95.59;  0;  2;Simbad;291.40204;+36.97133
 1295531; 0.178; 1.40;       ;  148; 132; 2.17e-04; 2.16e-07;-0.47; 15.41;  0;  0;Simbad;291.58347;+36.91832
 1430353;-0.260; 1.88;       ;  216; 180; 1.87e-04; 7.02e-08;-0.68; 23.31;  0;  0;Simbad;290.94104;+37.02392
 1431794; 0.216; 1.34;       ;  485; 202; 1.43e-04; 9.93e-09;-2.21; 77.61;  0;  3;Simbad;291.29684;+37.00088
 1433980; 0.663; 0.99;       ;  313; 304; 3.10e-03; 4.62e-07;-0.30; 10.26;  0;  3;Simbad;291.76633;+37.09719
 1434660; 0.198; 1.37;       ;  278; 104; 3.01e-05; 1.07e-07;-1.53; 53.24;  0;  2;Simbad;291.91788;+37.04398
 1570924; 1.063; 0.78;  3.234;  112;  97; 1.46e-04; 4.56e-08;-0.61; 19.49;  1;  1;Simbad;290.86359;+37.12604
 1571152; 0.145; 1.44;       ;  713; 552; 1.46e-04; 3.86e-08;-0.71; 24.37;  0;  0;Simbad;290.91904;+37.16521
 1571780; 1.252; 0.75;       ;  103;  75; 1.87e-05; 2.80e-08;-1.06; 33.72;  0;  0;Simbad;291.05890;+37.19531
 1572353; 1.350; 0.74;       ;  176; 146; 4.10e-04; 9.37e-08;-1.20; 40.66;  0;  1;Simbad;291.18860;+37.16163
 1572802; 1.931; 0.63;  0.374;  242; 212; 7.64e-04; 3.06e-07;-0.65; 21.08;  1;  0;Simbad;291.29581;+37.15586
 1573138; 1.118; 0.76;       ;  192; 177; 1.19e-03; 2.78e-07;-0.36; 11.01;  0;  0;Simbad;291.36459;+37.10321
 1573174; 0.347; 1.24;       ;  477; 147; 1.26e-03; 3.31e-08;-0.02;  0.40;  0;  2;Simbad;291.37018;+37.15659
 1575977; 0.319; 1.27;       ;  136; 106; 5.85e-05; 4.80e-08;-1.13; 38.59;  0;  3;Simbad;291.94754;+37.11343
 1576115;-0.073; 1.70;       ;  479; 126; 8.74e-05; 6.30e-09;-2.57; 91.11;  0;  4;Simbad;291.97430;+37.12495
 1577039;      ; 1.40;       ;  684; 128; 1.24e-04; 1.28e-09;-0.23;  7.64;  0;  4;Simbad;292.15710;+37.18853
 1577143; 1.050; 0.80;       ;  207; 168; 2.11e-05; 1.64e-08;-0.83; 26.50;  0;  0;Simbad;292.17612;+37.11942
 1577912;-0.166; 1.88;       ;  269;  29; 1.65e-06; 4.34e-09;-1.25; 43.13;  0;  2;Simbad;292.33377;+37.18001
 1720425; 1.373; 0.73;       ;  110;  87; 1.22e-05; 1.97e-08;-0.97; 30.89;  0;  0;Simbad;291.29385;+37.26387
 1720554;      ; 0.71;       ;  960; 363; 3.64e-05; 2.36e-09;-0.77; 24.74;  0;  0;Simbad;291.32562;+37.24520
 1721614; 0.521; 1.08;  1.453;  127; 105; 2.27e-04; 2.02e-07;-0.43; 13.73;  1;  0;Simbad;291.55908;+37.28304
 1722506; 1.440; 0.73; 10.653;  102;  93; 6.27e-05; 8.18e-08;-0.80; 25.86;  1;  0;Simbad;291.74109;+37.20020
 1724879; 1.184; 0.77;       ;  140; 116; 2.18e-05; 2.31e-08;-0.97; 31.16;  0;  0;Simbad;292.23380;+37.27303
 1724961; 0.130; 1.47;       ;  571; 239; 2.42e-04; 4.91e-08;-0.66; 22.84;  0;  3;Simbad;292.25211;+37.20282
 1724968; 0.659; 0.99;       ;  299; 176; 3.33e-04; 4.07e-08;-0.62; 20.71;  0;  0;Simbad;292.25342;+37.20205
 1849235;      ; 1.29;       ; 1549; 365; 2.66e-03; 2.05e-08;-0.12;  4.24;  0;  3;Simbad;286.14963;+37.39505
 1864183; 1.315; 0.74;       ;  129; 101; 2.02e-05; 1.85e-08;-1.10; 35.63;  0;  0;Simbad;290.48218;+37.37245
 1864959; 1.061; 0.79;       ;  291; 265; 4.14e-05; 6.43e-09;-0.69; 22.24;  0;  0;Simbad;290.66110;+37.33741
 1865747; 1.192; 0.76;       ;  250; 216; 2.28e-05; 9.47e-09;-0.87; 27.95;  0;  0;Simbad;290.84778;+37.37619
 1872192; 0.813; 0.92;  0.674;  221; 194; 6.61e-04; 2.95e-07;-0.52; 17.12;  1;  0;Simbad;292.29272;+37.32021
 1872210; 1.094; 0.80;       ;  144; 106; 8.20e-06; 4.75e-09;-1.84; 60.40;  0;  0;Simbad;292.29633;+37.31521
 1873204;      ; 0.67;       ;  197; 180; 2.82e-05; 1.18e-08;-0.70; 22.02;  0;  0;Simbad;292.51379;+37.30788
 1873918; 0.649; 0.99;       ;  153;  88; 1.80e-03; 6.06e-07;-0.54; 17.91;  0;  0;Simbad;292.67746;+37.31796
 1996456; 0.230; 1.35;       ;  261; 251; 2.23e-04; 9.99e-08;-0.43; 14.24;  0;  1;Simbad;286.42175;+37.43943
 2011424; 0.279; 1.30;       ;  476; 208; 4.32e-05; 9.74e-08;-2.55; 88.48;  0;  3;Simbad;290.70258;+37.42514
 2014377; 1.282; 0.76;       ;  220; 190; 2.54e-05; 8.48e-09;-0.64; 20.27;  0;  0;Simbad;291.40643;+37.45375
 2015820; 1.076; 0.79;       ;  264; 245; 2.16e-05; 5.23e-09;-0.78; 25.37;  0;  0;Simbad;291.73993;+37.46765
 2016706; 1.264; 0.75;       ;  165; 145; 2.27e-05; 8.19e-08;-0.81; 25.83;  0;  0;Simbad;291.94449;+37.46106
 2017803; 0.907; 0.86;  0.310;  699; 622; 1.35e-03; 2.04e-07;-0.82; 28.07;  1;  0;Simbad;292.17123;+37.45611
